date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2013-06-26 00:00:00,Partner,Transfer,Spayed Female,2014-10-07 16:23:00,Chihuahua Shorthair/Boston Terrier,White/Brown Brindle,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2014-09-21 11:08:00,12.5,14.5,12.5,12.5,15.5,15.5,10.0,10.0,8.0,8.0,2.377190929803467,2.2906133392652768,2.2611603206705366,2.2397673683097246,0.8060122872106154,0.06203477688471648,3.8891375395678285,4.77362125391158,4.190684350722638,4.669355492549385,4.112456006870117,3.9479857342959073
2012-08-25 00:00:00,Partner,Transfer,Spayed Female,2016-04-21 00:00:00,Labrador Retriever Mix,Brown/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2016-04-13 16:50:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.653926699172609,5.3726935284314505,4.5303948944972925,1.7371949988494104,1.3679193968033156,1.7798929560208578,5.548240851737433,5.456934831146584,2.7015302347392653,4.544347625152307,4.959558355590659,3.842693164243262
2007-09-19 00:00:00,Partner,Transfer,Neutered Male,2014-10-06 14:02:00,Pembroke Welsh Corgi Mix,Tan,Fulkes Rd in Travis (TX),Normal,Owner Surrender,Intact Male,1,2014-09-19 09:51:00,12.0,13.0,12.0,12.0,31.0,28.0,10.0,10.0,24.0,24.0,2.8378642926895083,4.08233567455558,4.755083071795176,1.212655296460722,0.9650341445962244,1.5406463345775845,2.759544377707789,3.660162285515735,5.910506220432106,3.843973557180303,5.95073034304694,3.9357365168740843
2013-04-21 00:00:00,Partner,Transfer,Neutered Male,2017-04-28 13:37:00,Chihuahua Shorthair Mix,Black,195 Dry Creek Rd in Austin (TX),Normal,Stray,Neutered Male,1,2017-04-21 15:00:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.3621282331411801,1.7213443912776534,1.9814049117179053,0.6232163864573331,1.4508935076535945,1.5736240637829684,1.7232738872410418,3.7112530272313764,3.7187406656422075,2.7871092659036547,4.443542636895058,4.864212067502585
2016-08-12 00:00:00,Partner,Transfer,Intact Female,2016-11-26 11:42:00,Labrador Retriever Mix,Black,4554 Langston Ave in Austin (TX),Normal,Stray,Intact Female,1,2016-11-12 11:47:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.056676957115785,4.8525758588880645,2.4996461751573413,2.4787927019710043,3.06331723737716,1.7442224996468734,5.832006573946375,5.69440968306738,3.386115443773213,4.363835584629227,5.913177675082464,2.397710838765078
2014-11-28 00:00:00,Partner,Transfer,Spayed Female,2018-02-14 16:12:00,Pit Bull Mix,Brown/White,2302 Durwood in Austin (TX),Normal,Stray,Spayed Female,1,2016-12-09 11:08:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.616147000291689,1.1090164904765323,3.468087798087591,1.6710670251646298,0.13670741567763878,0.9183958326827981,4.603736014502001,4.041754986953871,3.0389396305795273,3.159810819538739,5.741797081848563,2.835019373669622
2011-11-14 00:00:00,Foster,Adoption,Spayed Female,2013-12-23 13:18:00,Australian Shepherd Mix,Red/Tricolor,3427 Parker Ln in Austin (TX),Nursing,Stray,Intact Female,1,2013-11-14 16:41:00,12.0,15.0,23.0,23.0,65.0,55.0,20.0,20.0,50.0,40.0,5.922761193686509,1.2101354565570592,3.043986167337743,2.270331105383493,1.1393795952130334,2.0867015428790108,3.2092947092619384,2.5175532822319937,3.714338733513772,4.551660965420136,5.0670932558827255,3.6137226631946238
2016-09-04 00:00:00,Partner,Transfer,Intact Female,2017-09-15 14:26:00,Pit Bull Mix,Black/White,Outside Jurisdiction,Normal,Public Assist,Intact Female,1,2017-09-04 15:35:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.107967392633188,0.5770671951320057,3.1348359842843347,2.9182145310815804,0.2709822606485378,0.536983463684185,4.006031521251541,3.7175506757923973,2.929747513736565,2.496314013264282,3.798297181055701,4.271096268082395
2015-01-29 00:00:00,Offsite,Adoption,Spayed Female,2015-04-04 17:37:00,Black/Tan Hound Mix,Black/Brown,Ptarmigan Drive & Prairie Hen Lane in Austin (TX),Normal,Stray,Intact Female,1,2015-03-29 16:24:00,12.0,18.0,27.0,27.0,60.0,60.0,25.0,25.0,50.0,50.0,1.7918812432451947,2.853154181348045,1.6022883541545156,4.80122952708677,0.8137398597612648,0.8599464329633274,3.8283019432539493,2.9327848307396476,3.6879106030113773,1.472560726656562,4.13770447242048,4.595181630347409
2015-07-07 00:00:00,Partner,Transfer,Intact Male,2017-07-20 14:23:00,Anatol Shepherd Mix,White/Brown,12221 Hulsey Road in Manor (TX),Injured,Stray,Intact Male,1,2017-07-07 12:08:00,11.0,13.0,29.0,29.0,150.0,120.0,29.0,29.0,110.0,80.0,3.667982964528521,2.4658149575797124,3.3737197672437436,0.6085968242194855,0.6735780352625893,0.0,1.6199444943895545,2.093450029306577,5.295834401617817,3.0563824984944343,3.245820336004761,2.7883047315323344
2010-05-11 00:00:00,Foster,Adoption,Spayed Female,2016-06-28 14:20:00,Border Collie Mix,Black/Brown,Manor (TX),Normal,Stray,Intact Female,1,2016-05-11 13:35:00,12.0,15.0,22.0,22.0,55.0,55.0,19.0,19.0,30.0,30.0,4.476195488061196,2.7966426785249583,3.3412765395733675,4.243083117766253,0.755615836550764,0.6254852826406727,3.945111628917965,5.657979883077991,2.7402378621604764,4.055609766801934,5.556127872239072,3.927490451693313
2009-10-16 00:00:00,Partner,Transfer,Intact Female,2013-10-21 16:05:00,Chihuahua Shorthair Mix,White,2308 E Stassney Ln in Austin (TX),Normal,Stray,Intact Female,1,2013-10-16 15:33:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.9040894858778015,2.2772682677317104,1.7491199583895558,0.0380713270928581,2.5806202261890347,2.4257835112804638,2.4595133950771375,3.7784113685389475,4.163752297925835,1.9858760985141006,4.207157551725257,4.850224580602601
2012-05-16 00:00:00,Partner,Transfer,Spayed Female,2017-05-22 15:15:00,Chihuahua Shorthair Mix,Black/White,Del Curto Rd & Cinnamon Path in Austin (TX),Normal,Stray,Intact Female,1,2017-05-16 11:42:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,2.385517961765429,2.3137660981991486,0.0,0.967534581650104,2.217787682156438,0.8822438923340123,4.608448428965092,4.413813841767186,3.2859869525622805,4.649495761576449,6.803388653139646
2004-11-14 00:00:00,Suffering,Euthanasia,Intact Female,2013-11-15 10:17:00,Siberian Husky Mix,Gray,11417 Trails End in Travis (TX),Injured,Stray,Intact Female,1,2013-11-14 16:41:00,12.0,14.0,23.5,23.5,60.0,50.0,21.0,21.0,45.0,35.0,6.08395365472789,6.395083059440871,4.566249155311101,2.186069045736762,0.0,1.5262737537788893,4.4384995264695055,5.456107002243128,1.2786408492319645,2.7512127836855633,3.9026863002433387,5.137269103082777
2011-12-11 00:00:00,Partner,Transfer,Neutered Male,2013-12-28 15:55:00,Irish Terrier/Irish Wolfhound,Red/White,St Elmo in Austin (TX),Normal,Stray,Intact Male,1,2013-12-11 07:48:00,13.0,15.0,18.0,18.0,27.0,25.0,18.0,18.0,27.0,25.0,5.637209945847672,1.4232981902799888,2.1288039339172866,1.6657925967230893,1.4467765997740776,0.8998271843828928,3.295462420860457,3.240398966483891,3.6480704268595066,2.6147373243415895,3.464153725225058,3.597193655486538
2016-01-09 00:00:00,Partner,Transfer,Unknown,2016-01-16 15:07:00,Chihuahua Shorthair Mix,Brown/Black,6111 South Congress in Austin (TX),Normal,Stray,Unknown,1,2016-01-16 12:50:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.9946476135819838,3.5045252654561727,2.251078264445273,0.8830819107521924,1.2648328199639907,3.8296545710434073,1.4270407289574334,4.3055657810577745,4.59516126864445,2.050134910594159,4.294919453158268,5.533705733155167
2008-04-07 00:00:00,Suffering,Euthanasia,Spayed Female,2016-07-03 11:18:00,Labrador Retriever Mix,Black,S Pleasant Valley Rd & Quicksilver Blvd in Austin (TX),Normal,Stray,Spayed Female,1,2016-04-01 17:08:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.691724319238053,4.203251741123233,4.034871462242481,3.0803434285217364,2.4324824328560655,0.11293958145765737,4.513577426992263,5.545677912680983,2.8332446773135667,4.832332546651592,4.044547855536487,3.9210885452673314
2013-04-13 00:00:00,Offsite,Adoption,Spayed Female,2014-02-17 17:02:00,Chihuahua Shorthair Mix,Tan,Austin (TX),Normal,Owner Surrender,Intact Female,1,2014-02-13 16:53:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,3.4533037298921383,1.9030993676318837,1.6772043802369532,0.6041888947540401,1.6071502086145264,1.407992878154472,5.468111337821117,4.094810049604461,2.21922800376006,3.684670035109474,4.334160935324084
2014-12-20 00:00:00,Partner,Transfer,Neutered Male,2015-05-12 12:12:00,German Shepherd Mix,Black/Tan,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2015-05-10 12:04:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.3038729277541288,4.296154485047293,4.222423226746537,1.623709343531748,1.3480494556406517,1.676446417193171,1.8209582094212018,1.3951092592371246,4.141267156814827,6.036756818328566,4.65381933847369,2.7705015064040452
2013-10-09 00:00:00,Partner,Transfer,Spayed Female,2014-04-15 15:02:00,Labrador Retriever Mix,White/Brown,15210 Fagerquist Rd in Travis (TX),Normal,Stray,Intact Female,1,2014-04-09 00:58:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.139553120364777,4.808223098142679,4.449440261137338,0.6927838085174987,2.592314925869133,0.0,5.119996592124323,6.662785911759379,3.2026764017950824,5.642609749379025,5.715462251995071,2.2818581681909462
2003-12-26 00:00:00,Partner,Transfer,Neutered Male,2014-03-20 12:56:00,Pekingese Mix,White/Tan,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-03-15 16:38:00,12.0,14.0,9.0,9.0,14.0,14.0,6.0,6.0,7.0,7.0,2.7823670795207547,3.6013128412495865,2.4848576103018223,3.0125001422149125,2.6082517298016317,0.48091737262931755,2.6331565681671902,4.4713091852739355,4.63166270826483,2.758857708371037,2.217951218701483,2.3073709080242297
2016-06-02 00:00:00,In Kennel,Died,Intact Female,2016-06-03 10:39:00,Pit Bull Mix,Tan/White,Austin (TX),Nursing,Owner Surrender,Intact Female,1,2016-06-02 19:21:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.745637680415744,1.116454436716462,3.3764027719910854,0.9997264033199753,0.7015513146432557,1.3300965701713279,4.424634061561457,3.8718250886648646,3.03542609370464,2.586676819368745,4.442523436315488,1.6386280555927262
2011-02-28 00:00:00,Foster,Adoption,Neutered Male,2014-04-12 12:36:00,Maltese,White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-03-17 13:26:00,12.0,15.0,9.0,9.0,8.8,8.8,7.0,7.0,6.6,6.6,3.0035992743104933,2.3269175613016433,1.2009918277672496,4.702430959975243,0.0210204123463823,1.1521985178790775,2.27588335004902,2.2690150672804945,4.320268473638362,1.7646957298194077,2.6981650144928087,3.6960642578812792
2012-01-17 00:00:00,Foster,Adoption,Spayed Female,2016-07-05 08:55:00,Boxer Mix,Brown Brindle/White,Mesa Dr in Austin (TX),Normal,Stray,Intact Female,1,2016-01-17 16:57:00,10.0,12.0,25.0,25.0,80.0,65.0,23.0,23.0,65.0,50.0,3.933949456601214,3.2158390405493837,3.463119116726946,1.650315093250578,2.7790889487769257,1.741219788887236,3.0104815256969415,4.932638741883151,4.146672393000994,4.5465681948182155,2.924427681756783,3.231323159018003
2016-08-07 00:00:00,Partner,Transfer,Intact Male,2016-09-29 14:31:00,Chihuahua Shorthair Mix,Blue/Blue,1802 Miriam Ave in Austin (TX),Normal,Stray,Intact Male,1,2016-09-21 13:32:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,4.872866162576216,1.959890695226318,0.0,2.8094715532954497,1.4511537403995949,1.755944842644166,3.229127694598297,3.999588433168921,3.860759825057083,3.5836052659740822,5.528077959350444
2008-10-15 00:00:00,Partner,Transfer,Spayed Female,2014-06-18 13:04:00,Pit Bull Mix,Red/White,14967 Swiss Dr in Travis (TX),Injured,Stray,Spayed Female,1,2014-04-16 11:39:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.544316394800043,1.4043176004116331,2.9903642500666536,2.629583309528984,1.2691131960874047,2.263740304789649,3.555781836159718,3.984670551820235,2.167330186483972,2.9545545815037824,3.5784858292027604,3.729169830953996
2013-05-16 00:00:00,Partner,Transfer,Spayed Female,2015-05-31 14:43:00,Miniature Pinscher Mix,Chocolate/Brown,Mcneil Drive & Burnet Road in Austin (TX),Normal,Stray,Spayed Female,1,2015-05-16 18:38:00,12.0,16.0,12.5,12.5,10.0,10.0,10.0,10.0,8.0,8.0,2.270631880512648,3.843197822695623,3.604992678969459,0.043622422033611,0.16281646227123936,2.894056299172272,3.3135215591711082,3.706279140063615,3.522971914998026,2.4296125205505694,3.491250244617892,6.204561669889969
2016-05-10 00:00:00,Partner,Transfer,Spayed Female,2016-11-14 16:12:00,Dachshund Mix,Red/White,1511 Faro Dr in Austin (TX),Normal,Stray,Intact Female,1,2016-11-10 15:46:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,4.143847275089701,4.130710351188839,0.8235381838948443,3.1079852847301632,1.0311765079116082,2.5086739680868284,4.157259589730839,4.316205765898634,3.403593228847354,4.106291105695946,4.129969053024434,5.645205305479742
2016-07-24 00:00:00,Partner,Transfer,Intact Male,2016-09-09 00:00:00,Labrador Retriever Mix,Black/White,7507 Compass Drive in Austin (TX),Normal,Stray,Intact Male,1,2016-09-08 10:05:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.179388346299131,3.9049052910596522,3.6124251314211984,1.6802588405938232,2.4196895298708134,1.285896013744547,5.0689122598368765,4.860436230454588,2.8704849550544167,5.230873957518321,5.198136436963432,3.167126889653939
2013-12-31 00:00:00,Suffering,Euthanasia,Intact Male,2016-01-06 12:44:00,Chihuahua Shorthair Mix,White/Tan,9800 Aberdeen in Austin (TX),Injured,Stray,Intact Male,1,2015-12-31 10:44:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.9205381180019339,1.8994885832204083,2.427435175635328,1.52799080446494,1.2256094576142096,1.1429505213534925,1.266387664931051,4.674930592021207,4.634498641087568,3.1547445911363137,4.78902258277519,4.634279418527521
2005-07-25 00:00:00,Partner,Transfer,Intact Male,2015-07-27 18:30:00,Chihuahua Shorthair Mix,Brown/White,East Oltorf Street & Wickersham in Austin (TX),Normal,Stray,Intact Male,1,2015-07-18 12:09:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.19653224169431815,3.6217524985019978,1.0599309454691557,1.6720088884053284,1.5513121720235268,2.416061868916623,2.5334505609153837,4.28198600748958,3.783769852649268,4.333901627966136,3.749150765677364,4.461297605288231
2010-12-02 00:00:00,Partner,Transfer,Neutered Male,2014-01-14 18:14:00,Pit Bull/Basset Hound,Brown/White,Austin (TX),Normal,Owner Surrender,Intact Male,1,2013-12-02 11:04:00,12.0,13.0,18.5,18.0,67.5,67.5,16.5,16.0,45.0,45.0,3.701327958238802,1.5506260909385137,2.352889112971804,3.0086640162948033,2.5433656285585053,0.23874565552690896,2.372856980986761,3.3660571187895374,3.8302998727026067,2.9540632975425227,2.738006370132772,3.290691574937325
2011-11-24 00:00:00,Partner,Transfer,Intact Female,2018-02-14 00:00:00,German Shepherd,Black/Tan,Austin (TX),Normal,Owner Surrender,Intact Female,1,2018-02-10 12:11:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.1240305537673385,2.734893306130397,3.999125152759192,2.3857978084508775,1.6666408109910398,2.1606008956521174,2.7974909939613557,2.0354902025779245,4.7495093443477625,6.0435928555359055,3.744682609578865,3.234000184196765
2011-09-03 00:00:00,Aggressive,Euthanasia,Intact Male,2014-09-14 12:24:00,Labrador Retriever/German Shepherd,Black,400 Grove Blvd in Austin (TX),Normal,Stray,Intact Male,1,2014-09-03 11:11:00,12.0,14.0,25.25,25.25,80.0,65.0,23.25,23.25,62.5,47.5,3.40114490771208,4.060853385591916,3.164137229489108,1.370670336394405,1.8447506047014506,2.016519561086002,4.6068987129840675,4.4643287289863585,3.654374614833463,6.5590833781624225,5.012492661444175,4.564675614287026
2014-06-22 00:00:00,Foster,Adoption,Spayed Female,2016-07-29 11:51:00,Chihuahua Shorthair Mix,Brown,Fm 1625 & Colton Bluff Springs Rd in Travis (TX),Nursing,Stray,Intact Female,1,2016-06-22 15:22:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.7095549107077664,3.1387568378147117,0.7244190276405575,1.3686585641165123,0.5792782644549846,2.080070586126839,2.6943249410845596,4.394138381277083,3.374509953743377,3.5118300392812785,4.180835018976932,4.25154764571183
2016-12-29 00:00:00,Partner,Transfer,Intact Male,2017-03-30 18:43:00,Great Dane,White/Red,969 And Hwy 183 in Austin (TX),Normal,Stray,Intact Male,1,2017-03-29 16:01:00,7.0,10.0,32.0,32.0,175.0,140.0,30.0,30.0,140.0,110.0,3.8482493424857216,2.7670310292832196,2.6773566204215715,0.0,4.250099618890159,1.6985750064209464,2.7871241145381274,3.536367802571584,5.31978643891018,2.8537082648467904,3.157323334172026,3.6570482465291234
2006-12-31 00:00:00,Partner,Transfer,Spayed Female,2016-04-18 00:00:00,Pit Bull Mix,Blue/White,Ben White And Ih-35 in Austin (TX),Normal,Stray,Intact Female,1,2015-12-31 14:07:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.3372516924645748,1.5942918583448098,2.6219955046502452,1.334811205075229,1.0356785118870275,0.0,4.628677669833069,4.231844164531136,4.041155879543703,2.1122829246788672,3.8409735952075743,3.666056963113385
2013-10-18 00:00:00,Partner,Transfer,Intact Female,2013-12-02 15:13:00,Pit Bull Mix,Black/White,1400 Estrellas Dr in Del Valle (TX),Normal,Stray,Intact Female,1,2013-12-02 13:21:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.9611986348186674,1.9427750734894502,4.1669701469842835,1.4065956776187911,1.825711058273046,0.6633355020160095,3.8095349641710974,4.023434872693982,3.268533914014089,3.3469570619172915,3.4482065756850098,1.412978637480326
2015-04-25 00:00:00,Partner,Transfer,Spayed Female,2016-01-28 12:17:00,Border Collie Mix,White/Tan,11724 Research in Austin (TX),Normal,Stray,Spayed Female,1,2016-01-23 10:57:00,12.0,15.0,22.0,22.0,55.0,55.0,19.0,19.0,30.0,30.0,2.0622853343992946,2.2172029964426843,3.3161265720507616,3.194592766943786,0.8726505247486404,2.1056585089370152,3.173046202536677,5.073602610055158,2.96275940121593,4.973152453836559,4.133808553478072,3.412099403970264
2008-07-05 00:00:00,Partner,Transfer,Intact Female,2014-07-08 14:37:00,Shih Tzu,White/Black,183 And Cameron Rd in Austin (TX),Normal,Stray,Intact Female,1,2014-07-03 16:35:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.742079190311266,4.894655792569497,0.6947254988472431,5.1916714240305675,1.6556844148673244,2.339775812014513,3.4485502263577295,3.161388984545745,3.103410402679526,3.8528478586077313,3.8787133995710135,3.519610529504883
2016-09-04 00:00:00,Partner,Transfer,Intact Female,2017-09-17 18:08:00,Pit Bull Mix,Brown Brindle/White,Outside Jurisdiction,Normal,Public Assist,Intact Female,1,2017-09-04 14:06:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.973595610199364,2.040253924901743,2.7296077179751532,2.2798942191168035,0.8157249642763589,1.7875058079372548,4.648264762078742,3.8712493533302985,4.702354093480727,2.6576525362047576,4.189832957720083,2.9654437295332685
2013-01-09 00:00:00,Offsite,Adoption,Spayed Female,2014-02-16 17:11:00,Basset Hound Mix,White/Red,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2014-02-09 13:23:00,12.0,13.0,15.0,14.0,65.0,65.0,12.0,11.0,40.0,40.0,5.9183303021658515,5.292320306032859,1.4310073123341693,3.074707576287837,4.592971717849258,1.4800599739220703,3.392101544951868,2.4964861039682633,3.2612811188137005,2.9302757425159975,1.4785472816570273,2.890801326366848
2010-01-19 00:00:00,Partner,Transfer,Neutered Male,2016-08-12 16:40:00,Dachshund Mix,Black/Brown,6504 Virgo Ln in Austin (TX),Normal,Stray,Neutered Male,1,2016-08-03 10:29:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,2.0399246932978214,5.332686875101511,2.226837791321042,2.559209751466574,3.28853616992234,1.3533445810820952,3.8924271441051737,3.6277316562943653,3.818949359990282,3.9918129159575146,2.9134636689539444,4.60618564223433
2018-02-25 00:00:00,Partner,Transfer,Intact Female,2018-03-06 16:38:00,Chihuahua Shorthair Mix,White/Black,Austin (TX),Nursing,Owner Surrender,Intact Female,1,2018-03-03 11:08:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.819597163643553,2.6019538684628785,2.938322170294088,2.1169270534604014,0.0,1.379744979672588,3.651879995345457,3.3867302172990152,5.042675569648922,3.7970508902270144,4.275679659661567,5.349984869646501
2016-02-08 00:00:00,Partner,Transfer,Spayed Female,2016-05-11 13:53:00,Pit Bull Mix,Black/Tan,Austin (TX),Normal,Stray,Intact Female,1,2016-05-06 16:20:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.3403161978823013,0.0,2.9489011086222,1.706140779089783,1.7722730667957092,1.5258239834244494,4.341520562364592,4.7362810638236175,3.3397925180515244,2.8426345477019788,3.440720195375309,2.8037136787630863
2015-03-30 00:00:00,Partner,Transfer,Neutered Male,2016-04-05 15:19:00,Siberian Husky Mix,Black/White,I35 And Teri Road in Austin (TX),Normal,Stray,Intact Male,1,2016-03-30 15:28:00,12.0,14.0,23.5,23.5,60.0,50.0,21.0,21.0,45.0,35.0,5.2114076549766475,5.216436290236816,4.303794565830045,2.0146996831110164,1.5533058765091365,0.8288684619795955,5.276107385045075,5.195748043068369,0.576680284851895,3.956925167194966,3.086351553347253,5.1581804019820865
